stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,3/7/2017 18:00,8,21,41,0.4,38,3
dongsi_aq,3/7/2017 19:00,9,27,43,0.4,31,3
dongsi_aq,3/7/2017 20:00,9,30,41,0.3,41,4
dongsi_aq,3/7/2017 21:00,6,36,21,0.3,61,2
dongsi_aq,3/7/2017 22:00,6,28,24,0.3,62,2
dongsi_aq,3/7/2017 23:00,8,33,25,0.3,61,3
dongsi_aq,3/8/2017 0:00,5,41,27,0.4,60,3
dongsi_aq,3/8/2017 1:00,9,28,23,0.4,64,3
dongsi_aq,3/8/2017 2:00,8,32,12,0.3,79,2
dongsi_aq,3/8/2017 3:00,11,47,9,0.3,87,2
dongsi_aq,3/8/2017 4:00,12,33,9,0.3,90,2
dongsi_aq,3/8/2017 5:00,12,35,9,0.3,93,2
dongsi_aq,3/8/2017 6:00,15,38,8,0.3,96,3
dongsi_aq,3/8/2017 7:00,14,43,8,0.3,95,2
dongsi_aq,3/8/2017 8:00,10,37,8,0.3,94,2
dongsi_aq,3/8/2017 9:00,9,45,9,0.3,92,2
dongsi_aq,3/8/2017 10:00,9,49,13,0.3,85,2
dongsi_aq,3/8/2017 11:00,12,46,24,0.4,72,2
dongsi_aq,3/8/2017 12:00,14,45,30,0.4,69,3
dongsi_aq,3/8/2017 13:00,21,44,31,0.5,65,4
dongsi_aq,3/8/2017 14:00,17,41,42,0.6,49,7
dongsi_aq,3/8/2017 15:00,21,42,63,0.7,22,8
dongsi_aq,3/8/2017 16:00,19,31,67,0.9,14,6
dongsi_aq,3/8/2017 17:00,12,26,55,0.1,26,5
dongsi_aq,3/8/2017 18:00,9,29,40,0.7,37,3
dongsi_aq,3/8/2017 19:00,8,33,51,0.1,23,2
dongsi_aq,3/8/2017 21:00,8,24,48,0.1,30,3
dongsi_aq,3/8/2017 22:00,6,30,64,0.8,15,3
dongsi_aq,3/8/2017 23:00,12,48,56,0.6,24,5
dongsi_aq,3/9/2017 0:00,9,34,46,0.5,36,4
dongsi_aq,3/9/2017 1:00,9,30,24,0.4,60,4
dongsi_aq,3/9/2017 3:00,7,20,8,0.3,85,3
dongsi_aq,3/9/2017 6:00,8,18,9,0.2,95,3
dongsi_aq,3/9/2017 10:00,12,56,17,0.3,87,2
dongsi_aq,3/9/2017 12:00,25,57,57,0.6,37,3
dongsi_aq,3/9/2017 13:00,25,81,64,0.6,26,4
dongsi_aq,3/9/2017 15:00,30,63,86,0.1,9,5
dongsi_aq,3/9/2017 17:00,27,49,89,1.3,2,7
dongsi_aq,3/9/2017 18:00,23,34,88,1.3,2,8
dongsi_aq,3/9/2017 19:00,20,52,86,0.8,2,8
dongsi_aq,3/9/2017 21:00,21,44,84,1.3,2,12
dongsi_aq,3/10/2017 0:00,31,101,85,1.7,2,24
dongsi_aq,3/10/2017 1:00,35,69,62,1.2,19,21
dongsi_aq,3/10/2017 2:00,33,60,55,0.1,33,18
dongsi_aq,3/10/2017 4:00,29,48,41,0.8,58,9
dongsi_aq,3/10/2017 6:00,23,38,30,0.5,84,5
dongsi_aq,3/10/2017 7:00,26,53,27,0.5,90,5
dongsi_aq,3/10/2017 8:00,29,53,26,0.5,95,6
dongsi_aq,3/10/2017 10:00,31,72,26,0.5,101,6
dongsi_aq,3/10/2017 13:00,58,119,98,1.1,15,11
dongsi_aq,3/10/2017 14:00,68,134,101,1.2,8,15
dongsi_aq,3/10/2017 15:00,81,165,97,1.3,8,23
dongsi_aq,3/10/2017 16:00,98,183,77,1.2,18,32
dongsi_aq,3/10/2017 18:00,128,218,79,1.4,11,44
dongsi_aq,3/11/2017 0:00,96,172,91,2.1,2,24
dongsi_aq,3/11/2017 5:00,24,43,14,0.5,95,9
dongsi_aq,3/11/2017 12:00,14,58,17,0.4,75,2
dongsi_aq,3/11/2017 13:00,12,89,12,0.3,79,2
dongsi_aq,3/11/2017 14:00,13,106,8,0.3,80,2
dongsi_aq,3/11/2017 20:00,7,42,7,0.1,84,2
dongsi_aq,3/12/2017 0:00,6,33,11,0.2,83,2
dongsi_aq,3/12/2017 1:00,6,25,7,0.2,88,2
dongsi_aq,3/12/2017 3:00,3,10,5,0.2,91,2
dongsi_aq,3/12/2017 4:00,8,,4,0.2,95,2
dongsi_aq,3/12/2017 7:00,10,32,8,0.2,92,2
dongsi_aq,3/12/2017 13:00,10,34,28,0.4,65,2
dongsi_aq,3/12/2017 20:00,8,19,30,0.3,52,2
dongsi_aq,3/12/2017 23:00,10,53,46,0.6,34,9
dongsi_aq,3/13/2017 0:00,6,30,42,0.5,42,9
dongsi_aq,3/13/2017 2:00,9,21,17,0.3,72,4
dongsi_aq,3/13/2017 6:00,6,10,11,0.2,91,2
dongsi_aq,3/13/2017 7:00,8,8,10,0.2,90,2
dongsi_aq,3/14/2017 0:00,10,43,51,0.7,30,14
dongsi_aq,3/14/2017 2:00,16,46,35,0.7,48,11
dongsi_aq,3/14/2017 12:00,21,69,36,0.4,61,2
dongsi_aq,3/14/2017 16:00,62,131,75,1.8,13,24
dongsi_aq,3/14/2017 17:00,54,106,83,1.3,2,17
dongsi_aq,3/14/2017 21:00,42,75,67,1.2,4,14
dongsi_aq,3/14/2017 22:00,46,80,69,1.4,6,17
dongsi_aq,3/14/2017 23:00,47,71,76,1.5,3,20
dongsi_aq,3/15/2017 0:00,50,77,65,2.3,18,35
dongsi_aq,3/15/2017 1:00,54,85,60,1.8,24,37
dongsi_aq,3/15/2017 5:00,83,128,66,1.8,44,34
dongsi_aq,3/15/2017 6:00,88,112,55,1.4,65,30
dongsi_aq,3/15/2017 8:00,63,73,33,0.9,100,15
dongsi_aq,3/15/2017 10:00,50,98,27,0.6,103,9
dongsi_aq,3/15/2017 11:00,63,112,36,0.7,90,11
dongsi_aq,3/15/2017 12:00,78,146,48,0.1,76,16
dongsi_aq,3/15/2017 13:00,95,157,62,1.1,61,20
dongsi_aq,3/15/2017 14:00,102,180,92,1.2,31,22
dongsi_aq,3/15/2017 15:00,110,185,94,1.2,26,25
dongsi_aq,3/15/2017 16:00,113,186,90,1.4,26,23
dongsi_aq,3/15/2017 17:00,116,192,96,1.3,11,23
dongsi_aq,3/15/2017 18:00,117,192,95,1.3,3,22
dongsi_aq,3/15/2017 19:00,121,220,112,1.4,2,23
dongsi_aq,3/15/2017 20:00,129,236,117,1.7,2,24
dongsi_aq,3/16/2017 1:00,140,203,110,1.9,5,31
dongsi_aq,3/16/2017 3:00,151,229,111,1.8,19,33
dongsi_aq,3/16/2017 8:00,97,139,41,0.1,99,24
dongsi_aq,3/16/2017 9:00,82,149,35,0.1,99,20
dongsi_aq,3/16/2017 10:00,90,166,44,1.1,89,24
dongsi_aq,3/16/2017 11:00,113,193,56,1.2,80,31
dongsi_aq,3/16/2017 12:00,123,214,72,1.5,55,32
dongsi_aq,3/16/2017 13:00,131,235,102,1.7,27,33
dongsi_aq,3/16/2017 14:00,106,194,69,1.1,47,23
dongsi_aq,3/16/2017 15:00,70,162,47,0.8,54,15
dongsi_aq,3/16/2017 16:00,58,143,39,0.7,58,12
dongsi_aq,3/16/2017 17:00,65,158,32,0.6,65,14
dongsi_aq,3/16/2017 18:00,69,140,34,0.7,59,14
dongsi_aq,3/16/2017 19:00,72,143,38,0.7,49,14
dongsi_aq,3/16/2017 20:00,77,131,40,0.8,47,13
dongsi_aq,3/16/2017 21:00,87,136,38,0.8,48,13
dongsi_aq,3/16/2017 22:00,92,152,57,1.1,24,15
dongsi_aq,3/16/2017 23:00,91,151,64,1.1,16,16
dongsi_aq,3/17/2017 0:00,96,153,68,0.1,15,14
dongsi_aq,3/17/2017 1:00,106,156,63,0.9,19,16
dongsi_aq,3/17/2017 2:00,114,161,62,0.1,25,19
dongsi_aq,3/17/2017 3:00,124,171,66,1.1,30,23
dongsi_aq,3/17/2017 4:00,135,201,85,1.3,22,24
dongsi_aq,3/17/2017 5:00,137,176,70,1.2,43,24
dongsi_aq,3/17/2017 6:00,139,172,58,1.1,65,22
dongsi_aq,3/17/2017 7:00,138,172,50,0.1,81,22
dongsi_aq,3/17/2017 8:00,146,186,42,1.2,99,26
dongsi_aq,3/17/2017 9:00,145,185,43,1.4,102,27
dongsi_aq,3/17/2017 10:00,154,210,51,1.6,87,26
dongsi_aq,3/17/2017 11:00,165,205,46,1.6,85,24
dongsi_aq,3/17/2017 12:00,164,230,64,1.7,58,23
dongsi_aq,3/17/2017 13:00,174,250,85,1.8,31,21
dongsi_aq,3/17/2017 14:00,180,228,84,1.9,24,20
dongsi_aq,3/17/2017 15:00,175,229,77,1.9,26,21
dongsi_aq,3/17/2017 16:00,186,241,89,1.8,11,22
dongsi_aq,3/17/2017 17:00,189,279,110,2.2,2,23
dongsi_aq,3/17/2017 18:00,193,276,122,2.2,2,20
dongsi_aq,3/17/2017 19:00,189,258,122,1.4,2,20
dongsi_aq,3/17/2017 20:00,185,244,115,1.7,2,15
dongsi_aq,3/17/2017 21:00,172,200,102,1.7,2,13
dongsi_aq,3/17/2017 22:00,158,177,72,1.2,21,12
dongsi_aq,3/17/2017 23:00,162,197,74,1.3,12,12
dongsi_aq,3/18/2017 0:00,166,221,91,1.6,4,15
dongsi_aq,3/18/2017 1:00,161,184,88,1.5,14,19
dongsi_aq,3/18/2017 2:00,124,131,63,1.2,37,20
dongsi_aq,3/18/2017 3:00,128,152,53,1.1,72,18
dongsi_aq,3/18/2017 4:00,138,155,52,1.1,92,16
dongsi_aq,3/18/2017 5:00,147,151,44,0.1,129,16
dongsi_aq,3/18/2017 6:00,144,154,38,0.1,143,15
dongsi_aq,3/18/2017 7:00,140,,31,0.9,145,13
dongsi_aq,3/18/2017 8:00,114,136,26,0.8,151,11
dongsi_aq,3/18/2017 9:00,100,125,25,0.8,146,11
dongsi_aq,3/18/2017 10:00,117,170,32,0.9,142,13
dongsi_aq,3/18/2017 11:00,137,180,42,1.2,127,14
dongsi_aq,3/18/2017 12:00,142,211,65,1.7,92,17
dongsi_aq,3/18/2017 13:00,172,237,70,1.7,89,25
dongsi_aq,3/18/2017 14:00,176,240,63,1.9,89,25
dongsi_aq,3/18/2017 15:00,196,244,61,2.5,84,36
dongsi_aq,3/18/2017 16:00,228,260,60,2.5,72,33
dongsi_aq,3/18/2017 17:00,245,272,70,2.9,59,31
dongsi_aq,3/18/2017 18:00,257,303,108,3.3,20,34
dongsi_aq,3/18/2017 19:00,290,342,126,3.9,2,30
dongsi_aq,3/18/2017 20:00,278,281,108,3.2,6,27
dongsi_aq,3/18/2017 21:00,257,258,89,2.6,19,27
dongsi_aq,3/18/2017 22:00,247,,88,2.7,13,25
dongsi_aq,3/18/2017 23:00,247,265,101,2.8,2,21
dongsi_aq,3/19/2017 0:00,218,227,83,2.3,22,30
dongsi_aq,3/19/2017 1:00,230,256,91,2.4,22,37
dongsi_aq,3/19/2017 2:00,235,265,99,2.5,28,43
dongsi_aq,3/19/2017 3:00,238,275,94,2.6,50,53
dongsi_aq,3/19/2017 4:00,255,291,89,2.8,75,61
dongsi_aq,3/19/2017 5:00,263,293,92,2.6,86,61
dongsi_aq,3/19/2017 6:00,241,268,76,2.2,121,51
dongsi_aq,3/19/2017 7:00,201,,49,1.6,153,36
dongsi_aq,3/19/2017 8:00,164,185,32,1.3,169,29
dongsi_aq,3/19/2017 9:00,173,220,34,1.2,172,28
dongsi_aq,3/19/2017 10:00,202,236,45,1.5,172,34
dongsi_aq,3/19/2017 11:00,242,324,76,2.1,132,43
dongsi_aq,3/19/2017 12:00,210,228,63,1.5,124,46
dongsi_aq,3/19/2017 13:00,193,239,69,1.4,97,43
dongsi_aq,3/19/2017 14:00,195,251,78,1.6,82,40
dongsi_aq,3/19/2017 15:00,196,240,80,1.5,69,33
dongsi_aq,3/19/2017 16:00,191,238,89,1.7,46,28
dongsi_aq,3/19/2017 17:00,188,224,89,1.6,35,25
dongsi_aq,3/19/2017 18:00,190,247,106,1.5,16,25
dongsi_aq,3/19/2017 19:00,192,257,126,1.1,2,23
dongsi_aq,3/19/2017 20:00,179,207,104,0.1,17,23
dongsi_aq,3/19/2017 21:00,162,205,96,1.3,11,25
dongsi_aq,3/19/2017 22:00,167,225,111,1.5,2,29
dongsi_aq,3/19/2017 23:00,166,213,111,1.6,3,32
dongsi_aq,3/20/2017 0:00,164,193,106,1.9,14,36
dongsi_aq,3/20/2017 1:00,166,226,97,2.1,26,43
dongsi_aq,3/20/2017 2:00,175,225,100,2.2,29,49
dongsi_aq,3/20/2017 3:00,180,273,98,3.4,41,68
dongsi_aq,3/20/2017 4:00,207,295,93,3.6,46,70
dongsi_aq,3/20/2017 5:00,190,255,73,0.3,74,58
dongsi_aq,3/20/2017 6:00,170,,41,1.4,97,18
dongsi_aq,3/20/2017 7:00,157,,45,,67,
dongsi_aq,3/20/2017 8:00,111,,,,,6
dongsi_aq,3/20/2017 9:00,72,,55,,,6
dongsi_aq,3/20/2017 10:00,60,,67,0.1,15,3
dongsi_aq,3/20/2017 11:00,64,,66,0.1,15,4
dongsi_aq,3/20/2017 12:00,69,86,81,1.3,2,5
dongsi_aq,3/20/2017 13:00,75,76,84,1.1,2,6
dongsi_aq,3/20/2017 14:00,74,88,72,1.1,2,6
dongsi_aq,3/20/2017 15:00,72,,50,1.1,13,7
dongsi_aq,3/20/2017 16:00,58,71,33,0.8,29,7
dongsi_aq,3/20/2017 17:00,66,78,47,0.8,13,7
dongsi_aq,3/20/2017 18:00,73,,74,1.1,2,5
dongsi_aq,3/20/2017 19:00,71,,70,1.1,2,5
dongsi_aq,3/20/2017 20:00,73,73,68,0.1,2,4
dongsi_aq,3/20/2017 21:00,76,,66,0.1,2,4
dongsi_aq,3/20/2017 22:00,78,,67,1.1,2,4
dongsi_aq,3/20/2017 23:00,70,,63,1.1,2,4
dongsi_aq,3/21/2017 0:00,64,64,47,0.9,5,4
dongsi_aq,3/21/2017 1:00,73,100,46,0.9,10,5
dongsi_aq,3/21/2017 2:00,100,128,49,1.1,15,6
dongsi_aq,3/21/2017 3:00,118,,41,1.2,27,11
dongsi_aq,3/21/2017 4:00,119,127,38,1.1,44,10
dongsi_aq,3/21/2017 5:00,120,121,40,1.1,55,9
dongsi_aq,3/21/2017 6:00,116,118,39,0.1,69,8
dongsi_aq,3/21/2017 7:00,100,,26,0.9,100,7
dongsi_aq,3/21/2017 8:00,97,116,24,0.1,106,9
dongsi_aq,3/21/2017 9:00,94,158,23,0.9,103,9
dongsi_aq,3/21/2017 10:00,117,203,33,0.1,91,10
dongsi_aq,3/21/2017 11:00,125,200,41,0.1,74,11
dongsi_aq,3/21/2017 12:00,107,177,40,0.1,67,12
dongsi_aq,3/21/2017 13:00,107,193,53,0.1,47,12
dongsi_aq,3/21/2017 14:00,95,170,46,0.9,52,14
dongsi_aq,3/21/2017 15:00,102,186,42,0.9,53,18
dongsi_aq,3/21/2017 16:00,119,193,51,1.1,39,18
dongsi_aq,3/21/2017 17:00,126,200,53,1.1,30,21
dongsi_aq,3/21/2017 18:00,129,201,69,1.1,9,23
dongsi_aq,3/21/2017 19:00,133,211,86,1.2,2,24
dongsi_aq,3/21/2017 20:00,135,221,86,0.1,2,22
dongsi_aq,3/21/2017 21:00,143,215,84,1.4,2,22
dongsi_aq,3/21/2017 22:00,144,212,84,1.4,2,20
dongsi_aq,3/21/2017 23:00,150,255,96,1.7,2,22
dongsi_aq,3/22/2017 0:00,151,280,112,0.2,2,15
dongsi_aq,3/22/2017 1:00,155,288,121,0.2,2,17
dongsi_aq,3/22/2017 2:00,173,297,128,2.1,2,20
dongsi_aq,3/22/2017 3:00,184,313,133,2.2,2,20
dongsi_aq,3/22/2017 4:00,189,318,136,2.1,4,21
dongsi_aq,3/22/2017 5:00,185,280,133,1.9,10,25
dongsi_aq,3/22/2017 6:00,165,170,100,1.5,43,30
dongsi_aq,3/22/2017 7:00,124,151,56,1.2,85,35
dongsi_aq,3/22/2017 8:00,117,151,50,1.2,98,30
dongsi_aq,3/22/2017 9:00,126,177,47,1.3,94,30
dongsi_aq,3/22/2017 10:00,,,,,,
dongsi_aq,3/22/2017 11:00,,,,,,
dongsi_aq,3/22/2017 12:00,,,,,,
dongsi_aq,3/22/2017 13:00,130,196,69,1.6,54,27
dongsi_aq,3/22/2017 14:00,132,198,86,1.5,36,29
dongsi_aq,3/22/2017 15:00,162,240,66,1.5,47,23
dongsi_aq,3/22/2017 16:00,206,254,59,1.5,30,13
dongsi_aq,3/22/2017 17:00,216,230,46,1.5,38,10
dongsi_aq,3/22/2017 18:00,199,,35,1.4,50,8
dongsi_aq,3/22/2017 19:00,155,,28,1.2,63,6
dongsi_aq,3/22/2017 20:00,117,,23,0.1,73,5
dongsi_aq,3/22/2017 21:00,156,168,58,1.3,33,6
dongsi_aq,3/22/2017 22:00,197,,84,0.2,2,7
dongsi_aq,3/22/2017 23:00,148,,78,2.2,4,10
dongsi_aq,3/23/2017 0:00,124,,79,2.3,5,11
dongsi_aq,3/23/2017 1:00,88,,67,2.2,25,13
dongsi_aq,3/23/2017 2:00,91,,66,1.9,38,12
dongsi_aq,3/23/2017 3:00,100,101,61,1.9,50,16
dongsi_aq,3/23/2017 4:00,111,112,71,2.1,37,15
dongsi_aq,3/23/2017 5:00,121,,53,1.8,53,12
dongsi_aq,3/23/2017 6:00,116,,52,1.8,51,10
dongsi_aq,3/23/2017 7:00,102,,53,1.6,52,12
dongsi_aq,3/23/2017 8:00,93,,57,1.5,45,11
dongsi_aq,3/23/2017 9:00,73,,32,1.1,90,10
dongsi_aq,3/23/2017 10:00,78,109,42,1.2,70,9
dongsi_aq,3/23/2017 11:00,118,126,88,1.9,6,7
dongsi_aq,3/23/2017 12:00,119,122,84,1.9,8,8
dongsi_aq,3/23/2017 13:00,117,120,81,1.8,10,9
dongsi_aq,3/23/2017 14:00,114,115,67,1.7,19,9
dongsi_aq,3/23/2017 15:00,112,,58,1.6,25,8
dongsi_aq,3/23/2017 16:00,101,,47,1.6,34,5
dongsi_aq,3/23/2017 17:00,67,,29,1,69,7
dongsi_aq,3/23/2017 18:00,61,,22,1,58,7
dongsi_aq,3/23/2017 19:00,71,,26,0.7,44,6
dongsi_aq,3/23/2017 20:00,72,,34,0.8,39,5
dongsi_aq,3/23/2017 21:00,69,,40,1.1,21,4
dongsi_aq,3/23/2017 22:00,73,,46,1.2,19,3
dongsi_aq,3/23/2017 23:00,68,,56,1.1,17,4
dongsi_aq,3/24/2017 0:00,59,,58,1,18,3
dongsi_aq,3/24/2017 1:00,51,,52,1,27,3
dongsi_aq,3/24/2017 2:00,51,,52,1,28,3
dongsi_aq,3/24/2017 3:00,49,,49,1.1,29,3
dongsi_aq,3/24/2017 4:00,60,,57,1,21,3
dongsi_aq,3/24/2017 5:00,65,,59,1,18,2
dongsi_aq,3/24/2017 6:00,66,,63,1,13,3
dongsi_aq,3/24/2017 7:00,62,,58,1,15,3
dongsi_aq,3/24/2017 8:00,57,,54,1,19,3
dongsi_aq,3/24/2017 9:00,65,,56,1.1,17,3
dongsi_aq,3/24/2017 10:00,61,,61,1.1,13,3
dongsi_aq,3/24/2017 11:00,60,,60,1.2,13,3
dongsi_aq,3/24/2017 12:00,65,,56,1.2,15,3
dongsi_aq,3/24/2017 13:00,65,,50,1.1,21,3
dongsi_aq,3/24/2017 14:00,60,,58,1.1,11,3
dongsi_aq,3/24/2017 15:00,63,,67,1.2,2,2
dongsi_aq,3/24/2017 16:00,58,,62,1.1,2,2
dongsi_aq,3/24/2017 17:00,57,,65,1.2,2,2
dongsi_aq,3/24/2017 18:00,58,,62,1.2,2,2
dongsi_aq,3/24/2017 19:00,51,,54,1.1,2,2
dongsi_aq,3/24/2017 20:00,51,,45,1.1,3,2
dongsi_aq,3/24/2017 21:00,54,,45,1.1,3,2
dongsi_aq,3/24/2017 22:00,51,,48,1.1,2,2
dongsi_aq,3/24/2017 23:00,51,,49,1.1,2,2
dongsi_aq,3/25/2017 0:00,53,,51,1.3,5,2
dongsi_aq,3/25/2017 1:00,51,,52,1.3,10,4
dongsi_aq,3/25/2017 2:00,45,,49,1,28,7
dongsi_aq,3/25/2017 3:00,38,52,43,0.9,43,8
dongsi_aq,3/25/2017 4:00,27,34,29,0.7,66,9
dongsi_aq,3/25/2017 5:00,24,28,13,0.5,89,8
dongsi_aq,3/25/2017 6:00,24,,9,0.5,97,7
dongsi_aq,3/25/2017 7:00,25,,9,0.5,93,6
dongsi_aq,3/25/2017 8:00,19,,10,0.4,89,5
dongsi_aq,3/25/2017 9:00,17,35,,0.3,96,4
dongsi_aq,3/25/2017 10:00,14,29,16,,,3
dongsi_aq,3/25/2017 11:00,12,44,15,,,
dongsi_aq,3/25/2017 12:00,12,35,17,0.3,76,
dongsi_aq,3/25/2017 13:00,11,32,23,0.3,72,2
dongsi_aq,3/25/2017 14:00,16,36,27,0.3,63,2
dongsi_aq,3/25/2017 15:00,12,36,28,0.4,58,2
dongsi_aq,3/25/2017 16:00,14,30,27,0.4,55,2
dongsi_aq,3/25/2017 17:00,15,27,22,0.3,59,2
dongsi_aq,3/25/2017 18:00,11,25,26,0.3,40,4
dongsi_aq,3/25/2017 19:00,13,22,29,0.3,33,3
dongsi_aq,3/25/2017 20:00,6,23,28,0.2,54,3
dongsi_aq,3/25/2017 21:00,11,23,27,0.3,52,4
dongsi_aq,3/25/2017 22:00,10,24,24,0.4,57,5
dongsi_aq,3/25/2017 23:00,7,30,22,0.3,62,3
dongsi_aq,3/26/2017 0:00,8,23,18,0.3,69,3
dongsi_aq,3/26/2017 1:00,10,40,15,0.3,72,4
dongsi_aq,3/26/2017 2:00,11,45,11,0.3,78,4
dongsi_aq,3/26/2017 3:00,13,40,11,0.3,80,4
dongsi_aq,3/26/2017 4:00,18,35,10,0.3,85,3
dongsi_aq,3/26/2017 5:00,16,18,9,0.3,86,2
dongsi_aq,3/26/2017 6:00,14,15,7,0.2,91,2
dongsi_aq,3/26/2017 7:00,16,28,7,0.2,93,2
dongsi_aq,3/26/2017 8:00,16,21,9,0.2,96,2
dongsi_aq,3/26/2017 9:00,13,71,11,0.2,92,2
dongsi_aq,3/26/2017 10:00,13,36,12,0.3,86,2
dongsi_aq,3/26/2017 11:00,14,44,15,0.3,80,2
dongsi_aq,3/26/2017 12:00,15,56,28,0.4,59,2
dongsi_aq,3/26/2017 13:00,18,47,36,0.5,52,2
dongsi_aq,3/26/2017 14:00,17,51,46,0.5,39,2
dongsi_aq,3/26/2017 15:00,16,39,35,0.4,48,2
dongsi_aq,3/26/2017 16:00,11,40,35,0.4,43,2
dongsi_aq,3/26/2017 17:00,12,27,26,0.4,56,3
dongsi_aq,3/26/2017 18:00,13,28,25,0.3,56,3
dongsi_aq,3/26/2017 19:00,11,26,26,0.4,49,3
dongsi_aq,3/26/2017 20:00,10,35,37,0.4,37,3
dongsi_aq,3/26/2017 21:00,14,33,37,0.6,42,7
dongsi_aq,3/26/2017 22:00,16,43,41,0.5,37,7
dongsi_aq,3/26/2017 23:00,16,39,36,0.5,45,8
dongsi_aq,3/27/2017 0:00,17,36,30,0.5,58,6
dongsi_aq,3/27/2017 1:00,11,25,13,0.3,82,3
dongsi_aq,3/27/2017 2:00,10,25,10,0.3,86,2
dongsi_aq,3/27/2017 3:00,10,25,12,0.2,85,2
dongsi_aq,3/27/2017 4:00,7,8,9,0.2,85,2
dongsi_aq,3/27/2017 5:00,15,,,,,2
dongsi_aq,3/27/2017 6:00,11,27,9,0.2,,2
dongsi_aq,3/27/2017 7:00,14,,12,0.3,,2
dongsi_aq,3/27/2017 8:00,10,19,12,,,2
dongsi_aq,3/27/2017 9:00,16,22,,0.3,,2
dongsi_aq,3/27/2017 10:00,17,50,20,0.3,105,2
dongsi_aq,3/27/2017 11:00,22,49,28,0.4,94,2
dongsi_aq,3/27/2017 12:00,21,54,32,0.4,86,2
dongsi_aq,3/27/2017 13:00,22,57,47,0.5,66,2
dongsi_aq,3/27/2017 14:00,26,72,67,0.5,42,2
dongsi_aq,3/27/2017 15:00,29,90,81,0.7,26,3
dongsi_aq,3/27/2017 16:00,35,99,84,0.7,19,4
dongsi_aq,3/27/2017 17:00,40,113,81,0.6,17,12
dongsi_aq,3/27/2017 18:00,52,148,87,1,3,17
dongsi_aq,3/27/2017 19:00,57,127,75,0.6,9,31
dongsi_aq,3/27/2017 20:00,63,120,77,0.7,2,31
dongsi_aq,3/27/2017 21:00,61,122,80,1.5,2,27
dongsi_aq,3/27/2017 22:00,63,116,82,1.3,2,25
dongsi_aq,3/27/2017 23:00,67,140,84,1.4,2,26
dongsi_aq,3/28/2017 0:00,71,142,73,1,9,22
dongsi_aq,3/28/2017 1:00,65,120,59,0.8,24,14
dongsi_aq,3/28/2017 2:00,71,125,58,0.8,31,14
dongsi_aq,3/28/2017 3:00,55,74,32,0.5,69,10
dongsi_aq,3/28/2017 4:00,52,76,23,0.4,90,10
dongsi_aq,3/28/2017 5:00,49,65,17,0.4,110,9
dongsi_aq,3/28/2017 6:00,55,,14,0.4,120,7
dongsi_aq,3/28/2017 7:00,52,66,14,0.4,122,5
dongsi_aq,3/28/2017 8:00,53,88,15,0.4,123,5
dongsi_aq,3/28/2017 9:00,57,91,19,0.4,121,6
dongsi_aq,3/28/2017 10:00,57,99,23,0.4,114,6
dongsi_aq,3/28/2017 11:00,63,101,27,0.5,103,5
dongsi_aq,3/28/2017 12:00,62,109,29,0.5,90,5
dongsi_aq,3/28/2017 13:00,70,123,34,0.5,77,5
dongsi_aq,3/28/2017 15:00,94,128,38,0.6,58,6
dongsi_aq,3/28/2017 16:00,94,139,50,0.6,40,6
dongsi_aq,3/28/2017 19:00,126,170,61,0.8,17,7
dongsi_aq,3/28/2017 20:00,130,171,65,0.8,8,6
dongsi_aq,3/29/2017 0:00,154,205,69,1.1,3,8
dongsi_aq,3/29/2017 1:00,157,214,82,1.2,9,13
dongsi_aq,3/29/2017 3:00,159,209,96,1.2,30,14
dongsi_aq,3/29/2017 4:00,164,209,83,1.1,56,14
dongsi_aq,3/29/2017 5:00,158,,64,0.8,84,17
dongsi_aq,3/29/2017 6:00,125,145,35,0.7,121,14
dongsi_aq,3/29/2017 7:00,,6,26,0.6,121,15
dongsi_aq,3/29/2017 8:00,97,108,26,0.7,135,22
dongsi_aq,3/29/2017 9:00,128,137,27,0.7,141,21
dongsi_aq,3/29/2017 10:00,127,148,35,0.8,119,26
dongsi_aq,3/29/2017 11:00,115,137,42,1,105,25
dongsi_aq,3/29/2017 12:00,123,153,57,1.3,85,26
dongsi_aq,3/29/2017 13:00,114,137,59,1.1,77,21
dongsi_aq,3/29/2017 14:00,94,124,46,0.8,82,19
dongsi_aq,3/29/2017 15:00,95,132,46,0.7,71,16
dongsi_aq,3/29/2017 16:00,89,131,46,0.7,63,22
dongsi_aq,3/29/2017 17:00,100,143,52,0.8,50,28
dongsi_aq,3/29/2017 18:00,102,144,61,0.8,34,26
dongsi_aq,3/29/2017 19:00,109,151,66,0.8,25,24
dongsi_aq,3/29/2017 20:00,108,149,79,0.9,7,21
dongsi_aq,3/29/2017 21:00,138,230,119,1.4,2,14
dongsi_aq,3/29/2017 22:00,143,225,115,1.9,2,13
dongsi_aq,3/29/2017 23:00,125,197,95,1.7,2,10
dongsi_aq,3/30/2017 0:00,142,175,76,1.5,8,15
dongsi_aq,3/30/2017 1:00,130,193,68,2.4,23,38
dongsi_aq,3/30/2017 2:00,121,166,67,2.6,31,43
dongsi_aq,3/30/2017 3:00,81,111,42,1.7,57,33
dongsi_aq,3/30/2017 4:00,71,128,37,1.6,69,31
dongsi_aq,3/30/2017 5:00,72,118,35,1.6,78,30
dongsi_aq,3/30/2017 6:00,64,94,26,1.1,92,21
dongsi_aq,3/30/2017 7:00,50,98,23,0.8,100,15
dongsi_aq,3/30/2017 8:00,54,90,23,0.7,102,12
